time,hip_axle_height,base_link_height,height_rate,x,x_ref,x_error,x_dot,pitch,pitch_rate,theta_eq_nominal,theta_eq_adaptive,theta_error,experiment_mode,injected_com_y_bias,theta_eq_true,com_y_true,com_y_used,nominal_com_z,delta_y_true,delta_y_applied,delta_y_obs,filtered_delta_y_obs,delta_y_hat,delta_y_step,filtered_x_error,filtered_x_dot,correction_error,observation_valid,gate_open,adapt_enabled,adapt_update_paused,window_progress,window_position_range,cooldown_remaining,u_raw,u_model,tau_each
28.478,0.5,0.64,0,-0.0992621,-0.0846486,-0.0146136,-0.000124422,0.0309175,-3.3191e-07,0.0304977,0.0304977,0.000419811,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222821,-0.000222916,0,0,-0.0145476,-0.000134402,0,1,1,1,0,0.187125,0.00022136,0,-0.000323399,-0.000323399,0.000161699
28.483,0.5,0.64,0,-0.0992628,-0.0846486,-0.0146142,-0.000124329,0.0309175,-3.3731e-07,0.0304977,0.0304977,0.000419808,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.00022282,-0.000222915,0,0,-0.0145481,-0.000134322,0,1,1,1,0,0.187625,0.00022189,0,-0.000323924,-0.000323924,0.000161962
28.487,0.5,0.64,0,-0.0992634,-0.0846486,-0.0146148,-0.000124235,0.0309175,-3.3731e-07,0.0304977,0.0304977,0.000419808,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.00022282,-0.000222914,0,0,-0.0145488,-0.000134222,0,1,1,1,0,0.18825,0.000222553,0,-0.000323252,-0.000323252,0.000161626
28.492,0.5,0.64,0,-0.099264,-0.0846486,-0.0146154,-0.000124142,0.0309175,-3.41672e-07,0.0304977,0.0304977,0.000419804,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222818,-0.000222913,0,0,-0.0145495,-0.000134121,0,1,1,1,0,0.188875,0.000223216,0,-0.000323728,-0.000323728,0.000161864
28.497,0.5,0.64,0,-0.0992646,-0.0846486,-0.014616,-0.000124048,0.0309175,-3.41672e-07,0.0304977,0.0304977,0.000419804,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222818,-0.000222913,0,0,-0.0145501,-0.000134021,0,1,1,1,0,0.1895,0.000223878,0,-0.000323069,-0.000323069,0.000161535
28.502,0.5,0.64,0,-0.0992652,-0.0846486,-0.0146166,-0.000123955,0.0309175,-3.43299e-07,0.0304977,0.0304977,0.0004198,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222816,-0.000222912,0,0,-0.0145508,-0.000133921,0,1,1,1,0,0.190125,0.000224539,0,-0.000323378,-0.000323378,0.000161689
28.507,0.5,0.64,0,-0.0992658,-0.0846486,-0.0146172,-0.000123862,0.0309175,-3.43299e-07,0.0304977,0.0304977,0.0004198,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222816,-0.000222911,0,0,-0.0145514,-0.000133821,0,1,1,1,0,0.19075,0.0002252,0,-0.000322746,-0.000322746,0.000161373
28.512,0.5,0.64,0,-0.0992664,-0.0846486,-0.0146178,-0.00012377,0.0309175,-3.41518e-07,0.0304977,0.0304977,0.000419797,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222814,-0.00022291,0,0,-0.0145521,-0.000133721,0,1,1,1,0,0.191375,0.000225861,0,-0.000322833,-0.000322833,0.000161416
28.517,0.5,0.64,0,-0.099267,-0.0846486,-0.0146184,-0.000123678,0.0309175,-3.41518e-07,0.0304977,0.0304977,0.000419797,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222814,-0.000222909,0,0,-0.0145528,-0.000133621,0,1,1,1,0,0.192,0.000226521,0,-0.00032223,-0.00032223,0.000161115
28.522,0.5,0.64,0,-0.0992676,-0.0846486,-0.0146191,-0.000123587,0.0309175,-3.3688e-07,0.0304977,0.0304977,0.000419794,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222812,-0.000222908,0,0,-0.0145534,-0.000133521,0,1,1,1,0,0.192625,0.00022718,0,-0.00032212,-0.00032212,0.00016106
28.527,0.5,0.64,0,-0.0992683,-0.0846486,-0.0146197,-0.000123495,0.0309175,-3.3688e-07,0.0304977,0.0304977,0.000419794,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222812,-0.000222907,0,0,-0.014554,-0.000133441,0,1,1,1,0,0.193125,0.000227708,0,-0.00032154,-0.00032154,0.00016077
28.532,0.5,0.64,0,-0.0992689,-0.0846486,-0.0146203,-0.000123404,0.0309175,-3.3093e-07,0.0304977,0.0304977,0.000419791,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222811,-0.000222906,0,0,-0.0145547,-0.000133322,0,1,1,1,0,0.193875,0.000228499,0,-0.000321328,-0.000321328,0.000160664
28.536,0.5,0.64,0,-0.0992695,-0.0846486,-0.0146209,-0.000123313,0.0309175,-3.3093e-07,0.0304977,0.0304977,0.000419791,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222811,-0.000222905,0,0,-0.0145553,-0.000133242,0,1,1,1,0,0.194375,0.000229026,0,-0.000320757,-0.000320757,0.000160378
28.541,0.5,0.64,0,-0.0992701,-0.0846486,-0.0146215,-0.000123222,0.0309175,-3.25632e-07,0.0304977,0.0304977,0.000419788,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222809,-0.000222904,0,0,-0.0145559,-0.000133142,0,1,1,1,0,0.195,0.000229685,0,-0.000320569,-0.000320569,0.000160284
28.546,0.5,0.64,0,-0.0992707,-0.0846486,-0.0146221,-0.000123131,0.0309175,-3.25632e-07,0.0304977,0.0304977,0.000419788,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222809,-0.000222903,0,0,-0.0145566,-0.000133043,0,1,1,1,0,0.195625,0.000230343,0,-0.00031999,-0.00031999,0.000159995
28.551,0.5,0.64,0,-0.0992713,-0.0846486,-0.0146227,-0.000123039,0.0309175,-3.2266e-07,0.0304977,0.0304977,0.000419785,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222807,-0.000222902,0,0,-0.0145572,-0.000132943,0,1,1,1,0,0.19625,0.000231001,0,-0.000319941,-0.000319941,0.000159971
28.556,0.5,0.64,0,-0.0992719,-0.0846486,-0.0146233,-0.000122948,0.0309175,-3.2266e-07,0.0304977,0.0304977,0.000419785,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222807,-0.000222901,0,0,-0.0145579,-0.000132844,0,1,1,1,0,0.196875,0.000231658,0,-0.000319341,-0.000319341,0.000159671
28.561,0.5,0.64,0,-0.0992725,-0.0846486,-0.0146239,-0.000122856,0.0309175,-3.22812e-07,0.0304977,0.0304977,0.000419781,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222806,-0.0002229,0,0,-0.0145586,-0.000132744,0,1,1,1,0,0.1975,0.000232315,0,-0.000319494,-0.000319494,0.000159747
28.566,0.5,0.64,0,-0.0992731,-0.0846486,-0.0146245,-0.000122764,0.0309175,-3.22812e-07,0.0304977,0.0304977,0.000419781,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222806,-0.000222899,0,0,-0.0145592,-0.000132645,0,1,1,1,0,0.198125,0.000232971,0,-0.000318868,-0.000318868,0.000159434
28.571,0.5,0.64,0,-0.0992737,-0.0846486,-0.0146251,-0.000122672,0.0309175,-3.25758e-07,0.0304977,0.0304977,0.000419778,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222804,-0.000222898,0,0,-0.0145599,-0.000132546,0,1,1,1,0,0.19875,0.000233627,0,-0.000319211,-0.000319211,0.000159605
28.576,0.5,0.64,0,-0.0992743,-0.0846486,-0.0146257,-0.00012258,0.0309175,-3.25758e-07,0.0304977,0.0304977,0.000419778,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222804,-0.000222897,0,0,-0.0145605,-0.000132446,0,1,1,1,0,0.199375,0.000234282,0,-0.000318564,-0.000318564,0.000159282
28.581,0.5,0.64,0,-0.0992749,-0.0846486,-0.0146263,-0.000122488,0.0309175,-3.30188e-07,0.0304977,0.0304977,0.000419775,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222802,-0.000222897,0,0,-0.0145612,-0.000132347,0,1,1,1,0,0.2,0.000234937,0,-0.000319018,-0.000319018,0.000159509
28.586,0.5,0.64,0,-0.0992755,-0.0846486,-0.0146269,-0.000122396,0.0309175,-3.30188e-07,0.0304977,0.0304977,0.000419775,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222802,-0.000222896,0,0,-0.0145618,-0.000132248,0,1,1,1,0,0.200625,0.000235591,0,-0.000318363,-0.000318363,0.000159182
28.59,0.5,0.64,0,-0.0992761,-0.0846486,-0.0146275,-0.000122304,0.0309175,-3.34306e-07,0.0304977,0.0304977,0.000419771,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.0002228,-0.000222895,0,0,-0.0145624,-0.000132169,0,1,1,1,0,0.201125,0.000236114,0,-0.000318813,-0.000318813,0.000159407
28.595,0.5,0.64,0,-0.0992767,-0.0846486,-0.0146281,-0.000122212,0.0309175,-3.34306e-07,0.0304977,0.0304977,0.000419771,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.0002228,-0.000222894,0,0,-0.014563,-0.00013207,0,1,1,1,0,0.20175,0.000236769,0,-0.000318165,-0.000318165,0.000159083
28.6,0.5,0.64,0,-0.0992767,-0.0846486,-0.0146281,-0.000122212,0.0309175,-3.34306e-07,0.0304977,0.0304977,0.000419771,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.0002228,-0.000222893,0,0,-0.0145637,-0.000131972,0,1,1,1,0,0.202375,0.000237417,0,-0.000318165,-0.000318165,0.000159083
28.605,0.5,0.64,0,-0.0992779,-0.0846486,-0.0146293,-0.000122029,0.0309175,-3.36482e-07,0.0304977,0.0304977,0.000419767,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222798,-0.000222892,0,0,-0.0145643,-0.000131873,0,1,1,1,0,0.203,0.00023807,0,-0.000317872,-0.000317872,0.000158936
28.61,0.5,0.64,0,-0.0992779,-0.0846486,-0.0146293,-0.000122029,0.0309175,-3.36684e-07,0.0304977,0.0304977,0.000419764,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222796,-0.000222891,0,0,-0.014565,-0.000131775,0,1,1,1,0,0.203625,0.000238717,0,-0.000318694,-0.000318694,0.000159347
28.615,0.5,0.64,0,-0.0992785,-0.0846486,-0.0146299,-0.000121938,0.0309175,-3.36865e-07,0.0304977,0.0304977,0.000419764,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222796,-0.00022289,0,0,-0.0145656,-0.000131677,0,1,1,1,0,0.20425,0.000239364,0,-0.000318087,-0.000318087,0.000159043
28.62,0.5,0.64,0,-0.0992791,-0.0846486,-0.0146305,-0.000121847,0.0309175,-3.36865e-07,0.0304977,0.0304977,0.000419764,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222796,-0.000222889,0,0,-0.0145663,-0.000131579,0,1,1,1,0,0.204875,0.00024001,0,-0.000317476,-0.000317476,0.000158738
28.625,0.5,0.64,0,-0.0992797,-0.0846486,-0.0146311,-0.000121756,0.0309175,-3.32211e-07,0.0304977,0.0304977,0.000419761,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222795,-0.000222888,0,0,-0.0145669,-0.000131482,0,1,1,1,0,0.2055,0.000240655,0,-0.00031738,-0.00031738,0.00015869
28.63,0.5,0.64,0,-0.0992803,-0.0846486,-0.0146317,-0.000121666,0.0309175,-3.32211e-07,0.0304977,0.0304977,0.000419761,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222795,-0.000222887,0,0,-0.0145675,-0.000131384,0,1,1,1,0,0.206125,0.0002413,0,-0.00031681,-0.00031681,0.000158405
28.635,0.5,0.64,0,-0.0992809,-0.0846486,-0.0146323,-0.000121576,0.0309175,-3.26139e-07,0.0304977,0.0304977,0.000419758,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222793,-0.000222886,0,0,-0.0145682,-0.000131286,0,1,1,1,0,0.20675,0.000241945,0,-0.000316588,-0.000316588,0.000158294
28.639,0.5,0.64,0,-0.0992815,-0.0846486,-0.0146329,-0.000121487,0.0309175,-3.26139e-07,0.0304977,0.0304977,0.000419758,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222793,-0.000222886,0,0,-0.0145687,-0.000131208,0,1,1,1,0,0.20725,0.000242461,0,-0.000316028,-0.000316028,0.000158014
28.644,0.5,0.64,0,-0.0992821,-0.0846486,-0.0146335,-0.000121397,0.0309175,-3.20613e-07,0.0304977,0.0304977,0.000419755,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222791,-0.000222885,0,0,-0.0145694,-0.000131111,0,1,1,1,0,0.207875,0.000243106,0,-0.000315823,-0.000315823,0.000157911
28.649,0.5,0.64,0,-0.0992827,-0.0846486,-0.0146341,-0.000121307,0.0309175,-3.20613e-07,0.0304977,0.0304977,0.000419755,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222791,-0.000222884,0,0,-0.01457,-0.000131013,0,1,1,1,0,0.2085,0.000243751,0,-0.000315255,-0.000315255,0.000157628
28.654,0.5,0.64,0,-0.0992833,-0.0846486,-0.0146347,-0.000121217,0.0309175,-3.1739e-07,0.0304977,0.0304977,0.000419752,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.00022279,-0.000222883,0,0,-0.0145706,-0.000130916,0,1,1,1,0,0.209125,0.000244395,0,-0.000315188,-0.000315188,0.000157594
28.659,0.5,0.64,0,-0.0992839,-0.0846486,-0.0146353,-0.000121127,0.0309175,-3.1739e-07,0.0304977,0.0304977,0.000419752,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.00022279,-0.000222882,0,0,-0.0145713,-0.000130818,0,1,1,1,0,0.20975,0.000245039,0,-0.000314599,-0.000314599,0.0001573
28.664,0.5,0.64,0,-0.0992845,-0.0846486,-0.0146359,-0.000121037,0.0309175,-3.17361e-07,0.0304977,0.0304977,0.000419749,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222788,-0.000222881,0,0,-0.0145719,-0.000130721,0,1,1,1,0,0.210375,0.000245682,0,-0.000314736,-0.000314736,0.000157368
28.669,0.5,0.64,0,-0.0992851,-0.0846486,-0.0146365,-0.000120947,0.0309175,-3.17361e-07,0.0304977,0.0304977,0.000419749,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222788,-0.00022288,0,0,-0.0145726,-0.000130624,0,1,1,1,0,0.211,0.000246325,0,-0.000314122,-0.000314122,0.000157061
28.674,0.5,0.64,0,-0.0992857,-0.0846486,-0.0146371,-0.000120856,0.0309175,-3.20259e-07,0.0304977,0.0304977,0.000419745,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222786,-0.000222879,0,0,-0.0145732,-0.000130526,0,1,1,1,0,0.211625,0.000246967,0,-0.000314457,-0.000314457,0.000157228
28.679,0.5,0.64,0,-0.0992863,-0.0846486,-0.0146377,-0.000120765,0.0309175,-3.20259e-07,0.0304977,0.0304977,0.000419745,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222786,-0.000222878,0,0,-0.0145739,-0.000130429,0,1,1,1,0,0.21225,0.000247609,0,-0.00031382,-0.00031382,0.00015691
28.683,0.5,0.64,0,-0.0992869,-0.0846486,-0.0146383,-0.000120674,0.0309175,-3.24789e-07,0.0304977,0.0304977,0.000419742,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222785,-0.000222877,0,0,-0.0145744,-0.000130352,0,1,1,1,0,0.21275,0.000248122,0,-0.000314276,-0.000314276,0.000157138
28.688,0.5,0.64,0,-0.0992875,-0.0846486,-0.0146389,-0.000120583,0.0309175,-3.24789e-07,0.0304977,0.0304977,0.000419742,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222785,-0.000222877,0,0,-0.014575,-0.000130254,0,1,1,1,0,0.213375,0.000248764,0,-0.00031363,-0.00031363,0.000156815
28.693,0.5,0.64,0,-0.0992881,-0.0846486,-0.0146395,-0.000120493,0.0309174,-3.29118e-07,0.0304977,0.0304977,0.000419738,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222783,-0.000222876,0,0,-0.0145757,-0.000130157,0,1,1,1,0,0.214,0.000249406,0,-0.00031409,-0.00031409,0.000157045
28.698,0.5,0.64,0,-0.0992887,-0.0846486,-0.0146401,-0.000120402,0.0309174,-3.29118e-07,0.0304977,0.0304977,0.000419738,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222783,-0.000222875,0,0,-0.0145763,-0.00013006,0,1,1,1,0,0.214625,0.000250047,0,-0.000313449,-0.000313449,0.000156725
28.703,0.5,0.64,0,-0.0992893,-0.0846486,-0.0146407,-0.000120312,0.0309174,-3.31539e-07,0.0304977,0.0304977,0.000419735,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222781,-0.000222874,0,0,-0.0145769,-0.000129963,0,1,1,1,0,0.21525,0.000250688,0,-0.000313798,-0.000313798,0.000156899
28.708,0.5,0.64,0,-0.0992899,-0.0846486,-0.0146413,-0.000120222,0.0309174,-3.31539e-07,0.0304977,0.0304977,0.000419735,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222781,-0.000222873,0,0,-0.0145776,-0.000129866,0,1,1,1,0,0.215875,0.000251328,0,-0.000313177,-0.000313177,0.000156588
28.713,0.5,0.64,0,-0.0992905,-0.0846486,-0.0146419,-0.000120132,0.0309174,-3.31074e-07,0.0304977,0.0304977,0.000419732,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222779,-0.000222872,0,0,-0.0145782,-0.000129769,0,1,1,1,0,0.2165,0.000251968,0,-0.000313341,-0.000313341,0.00015667
28.718,0.5,0.64,0,-0.0992911,-0.0846486,-0.0146425,-0.000120042,0.0309174,-3.31074e-07,0.0304977,0.0304977,0.000419732,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222779,-0.000222871,0,0,-0.0145789,-0.000129673,0,1,1,1,0,0.217125,0.000252607,0,-0.000312746,-0.000312746,0.000156373
28.723,0.5,0.64,0,-0.0992916,-0.0846486,-0.0146431,-0.000119953,0.0309174,-3.27795e-07,0.0304977,0.0304977,0.000419728,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222777,-0.00022287,0,0,-0.0145795,-0.000129576,0,1,1,1,0,0.21775,0.000253246,0,-0.000312721,-0.000312721,0.00015636
28.727,0.5,0.64,0,-0.0992922,-0.0846486,-0.0146436,-0.000119864,0.0309174,-3.27795e-07,0.0304977,0.0304977,0.000419728,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222777,-0.000222869,0,0,-0.01458,-0.000129499,0,1,1,1,0,0.21825,0.000253757,0,-0.000312149,-0.000312149,0.000156075
28.732,0.5,0.64,0,-0.0992928,-0.0846486,-0.0146442,-0.000119776,0.0309174,-3.22769e-07,0.0304977,0.0304977,0.000419725,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222776,-0.000222868,0,0,-0.0145806,-0.000129402,0,1,1,1,0,0.218875,0.000254396,0,-0.000311997,-0.000311997,0.000155999
28.737,0.5,0.64,0,-0.0992934,-0.0846486,-0.0146448,-0.000119687,0.0309174,-3.22769e-07,0.0304977,0.0304977,0.000419725,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222776,-0.000222867,0,0,-0.0145813,-0.000129305,0,1,1,1,0,0.2195,0.000255035,0,-0.000311438,-0.000311438,0.000155719
28.742,0.5,0.64,0,-0.099294,-0.0846486,-0.0146454,-0.000119599,0.0309174,-3.17649e-07,0.0304977,0.0304977,0.000419722,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222774,-0.000222866,0,0,-0.0145819,-0.000129209,0,1,1,1,0,0.220125,0.000255673,0,-0.000311264,-0.000311264,0.000155632
28.747,0.5,0.64,0,-0.0992946,-0.0846486,-0.014646,-0.00011951,0.0309174,-3.17649e-07,0.0304977,0.0304977,0.000419722,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222774,-0.000222866,0,0,-0.0145826,-0.000129112,0,1,1,1,0,0.22075,0.000256311,0,-0.000310703,-0.000310703,0.000155352
28.752,0.5,0.64,0,-0.0992952,-0.0846486,-0.0146466,-0.000119422,0.0309174,-3.14074e-07,0.0304977,0.0304977,0.000419719,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222773,-0.000222865,0,0,-0.0145832,-0.000129016,0,1,1,1,0,0.221375,0.000256948,0,-0.000310617,-0.000310617,0.000155308
28.757,0.5,0.64,0,-0.0992958,-0.0846486,-0.0146472,-0.000119333,0.0309174,-3.14074e-07,0.0304977,0.0304977,0.000419719,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222773,-0.000222864,0,0,-0.0145838,-0.000128919,0,1,1,1,0,0.222,0.000257585,0,-0.000310042,-0.000310042,0.000155021
28.762,0.5,0.64,0,-0.0992964,-0.0846486,-0.0146478,-0.000119244,0.0309174,-3.13083e-07,0.0304977,0.0304977,0.000419716,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222771,-0.000222863,0,0,-0.0145845,-0.000128823,0,1,1,1,0,0.222625,0.000258221,0,-0.000310117,-0.000310117,0.000155059
28.767,0.5,0.64,0,-0.099297,-0.0846486,-0.0146484,-0.000119155,0.0309174,-3.13083e-07,0.0304977,0.0304977,0.000419716,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222771,-0.000222862,0,0,-0.0145851,-0.000128727,0,1,1,1,0,0.22325,0.000258857,0,-0.000309521,-0.000309521,0.00015476
28.772,0.5,0.64,0,-0.0992975,-0.0846486,-0.0146489,-0.000119066,0.0309174,-3.14773e-07,0.0304977,0.0304977,0.000419713,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222769,-0.000222861,0,0,-0.0145857,-0.000128631,0,1,1,1,0,0.223875,0.000259492,0,-0.000309774,-0.000309774,0.000154887
28.777,0.5,0.64,0,-0.0992981,-0.0846486,-0.0146495,-0.000118977,0.0309174,-3.14773e-07,0.0304977,0.0304977,0.000419713,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222769,-0.00022286,0,0,-0.0145862,-0.000128554,0,1,1,1,0,0.224375,0.00026,0,-0.000309157,-0.000309157,0.000154578
28.782,0.5,0.64,0,-0.0992987,-0.0846486,-0.0146501,-0.000118888,0.0309174,-3.18287e-07,0.0304977,0.0304977,0.00041971,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222768,-0.000222859,0,0,-0.014587,-0.000128439,0,1,1,1,0,0.225125,0.000260762,0,-0.000309541,-0.000309541,0.00015477
28.786,0.5,0.64,0,-0.0992993,-0.0846486,-0.0146507,-0.000118798,0.0309174,-3.18287e-07,0.0304977,0.0304977,0.00041971,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222768,-0.000222858,0,0,-0.0145875,-0.000128362,0,1,1,1,0,0.225625,0.00026127,0,-0.000308911,-0.000308911,0.000154455
28.791,0.5,0.64,0,-0.0992999,-0.0846486,-0.0146513,-0.000118709,0.0309174,-3.22149e-07,0.0304977,0.0304977,0.000419706,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222766,-0.000222857,0,0,-0.0145882,-0.000128266,0,1,1,1,0,0.22625,0.000261904,0,-0.000309332,-0.000309332,0.000154666
28.796,0.5,0.64,0,-0.0993005,-0.0846486,-0.0146519,-0.00011862,0.0309174,-3.22149e-07,0.0304977,0.0304977,0.000419706,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222766,-0.000222857,0,0,-0.0145888,-0.00012817,0,1,1,1,0,0.226875,0.000262538,0,-0.000308703,-0.000308703,0.000154351
28.801,0.5,0.64,0,-0.0993011,-0.0846486,-0.0146525,-0.000118531,0.0309174,-3.24807e-07,0.0304977,0.0304977,0.000419703,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222764,-0.000222856,0,0,-0.0145894,-0.000128074,0,1,1,1,0,0.2275,0.000263172,0,-0.000309058,-0.000309058,0.000154529
28.806,0.5,0.64,0,-0.0993016,-0.0846486,-0.014653,-0.000118442,0.0309174,-3.24807e-07,0.0304977,0.0304977,0.000419703,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222764,-0.000222855,0,0,-0.0145901,-0.000127978,0,1,1,1,0,0.228125,0.000263805,0,-0.000308442,-0.000308442,0.000154221
28.811,0.5,0.64,0,-0.0993022,-0.0846486,-0.0146536,-0.000118354,0.0309174,-3.25179e-07,0.0304977,0.0304977,0.0004197,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222762,-0.000222854,0,0,-0.0145907,-0.000127882,0,1,1,1,0,0.22875,0.000264437,0,-0.000308654,-0.000308654,0.000154327
28.816,0.5,0.64,0,-0.0993028,-0.0846486,-0.0146542,-0.000118265,0.0309174,-3.25179e-07,0.0304977,0.0304977,0.0004197,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222762,-0.000222853,0,0,-0.0145913,-0.000127786,0,1,1,1,0,0.229375,0.000265069,0,-0.00030806,-0.00030806,0.00015403
28.821,0.5,0.64,0,-0.0993034,-0.0846486,-0.0146548,-0.000118177,0.0309174,-3.23028e-07,0.0304977,0.0304977,0.000419696,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.00022276,-0.000222852,0,0,-0.0145919,-0.000127691,0,1,1,1,0,0.23,0.000265701,0,-0.000308105,-0.000308105,0.000154053
28.826,0.5,0.64,0,-0.0993034,-0.0846486,-0.0146548,-0.000118177,0.0309174,-3.23028e-07,0.0304977,0.0304977,0.000419696,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.00022276,-0.000222851,0,0,-0.0145926,-0.000127596,0,1,1,1,0,0.230625,0.000266326,0,-0.000308105,-0.000308105,0.000154053
